ranking_delta_eci_64_08,regional_ranking_delta_eci_64_08,country_name,iso_code,y1964,y1968,y1978,y1988,y1998,y2008,delta_eci_64_08,delta_eci_98_08,ranking_delta_eci_98_08,regional_ranking_delta_eci_98_08,region
1,1/22,MAURITIUS,MUS,-1.99,-0.92,0.42,-0.18,-0.63,-0.31,1.68,0.32,36,10/22,SUB-SAHARAN AFRICA
2,1/16,THAILAND,THA,-0.67,-0.61,0.14,0.09,0.17,0.81,1.48,0.65,11,1/16,EAST ASIA AND PACIFIC
3,2/16,MALAYSIA,MYS,-0.67,-0.49,-0.02,0.02,0.48,0.76,1.43,0.28,43,9/16,EAST ASIA AND PACIFIC
4,3/16,SINGAPORE,SGP,0.59,0.57,0.66,0.84,1.22,1.64,1.05,0.42,24,6/16,EAST ASIA AND PACIFIC
5,4/16,INDONESIA,IDN,-1.04,-1.04,-0.89,-0.62,-0.19,-0.01,1.03,0.18,51,10/16,EAST ASIA AND PACIFIC
6,2/22,UGANDA,UGA,-1.48,-1.42,-0.78,-1.32,-1.14,-0.49,0.99,0.65,10,3/22,SUB-SAHARAN AFRICA
7,1/21,BRAZIL,BRA,-0.74,-0.55,0.31,0.60,0.68,0.24,0.98,-0.43,104,19/21,LATIN AMERICA AND THE CARIBBEAN
8,2/21,DOMINICAN REPUBLIC,DOM,-1.05,-0.95,0.34,-0.34,-0.72,-0.06,0.98,0.66,9,6/21,LATIN AMERICA AND THE CARIBBEAN
9,1/14,SAUDI ARABIA,SAU,-1.02,-0.93,-2.64,0.51,0.22,-0.20,0.82,-0.42,103,13/14,MIDDLE EAST AND NORTH AFRICA
10,1/6,TURKEY,TUR,-0.35,-0.49,0.31,0.38,0.28,0.44,0.79,0.17,53,9/6,EASTERN EUROPE AND CENTRAL ASIA
11,2/14,LIBYA,LBY,-2.09,-2.31,-2.07,0.08,-0.72,-1.30,0.78,-0.58,114,15/14,MIDDLE EAST AND NORTH AFRICA
12,3/21,MEXICO,MEX,0.39,0.24,0.74,0.80,0.80,1.14,0.76,0.35,30,9/21,LATIN AMERICA AND THE CARIBBEAN
13,3/22,TANZANIA,TZA,-1.21,-1.11,-0.66,-1.17,-1.25,-0.64,0.57,0.61,12,4/22,SUB-SAHARAN AFRICA
14,4/22,KENYA,KEN,-0.84,-0.68,0.15,-0.87,-1.12,-0.28,0.56,0.84,3,1/22,SUB-SAHARAN AFRICA
15,5/16,PHILIPPINES,PHL,-0.46,-0.18,0.25,-0.15,-0.31,0.03,0.50,0.34,32,8/16,EAST ASIA AND PACIFIC
16,1/3,SRI LANKA,LKA,-0.73,-0.89,-0.15,-0.47,-0.64,-0.27,0.46,0.37,27,1/3,SOUTH ASIA
17,6/16,JAPAN,JPN,1.87,1.93,1.49,2.11,2.21,2.32,0.45,0.11,57,11/16,EAST ASIA AND PACIFIC
18,7/16,"KOREA, REP.",KOR,1.04,0.97,0.89,0.93,0.94,1.47,0.43,0.53,19,4/16,EAST ASIA AND PACIFIC
19,2/6,ROMANIA,ROU,0.53,0.88,0.86,1.04,0.64,0.94,0.40,0.29,40,5/6,EASTERN EUROPE AND CENTRAL ASIA
20,3/14,TUNISIA,TUN,-0.08,0.12,0.20,0.18,-0.02,0.29,0.37,0.31,38,5/14,MIDDLE EAST AND NORTH AFRICA
21,4/14,LEBANON,LBN,0.11,0.86,0.53,0.35,0.08,0.40,0.30,0.32,37,4/14,MIDDLE EAST AND NORTH AFRICA
22,5/14,QATAR,QAT,-0.73,-2.31,-3.61,0.29,-0.79,-0.44,0.29,0.35,29,2/14,MIDDLE EAST AND NORTH AFRICA
23,3/6,ALBANIA,ALB,-0.18,0.10,0.39,-0.09,-0.37,0.09,0.26,0.46,21,2/6,EASTERN EUROPE AND CENTRAL ASIA
24,5/22,GHANA,GHA,-1.13,-0.97,-0.62,-1.22,-1.18,-0.87,0.26,0.31,39,11/22,SUB-SAHARAN AFRICA
25,6/22,MADAGASCAR,MDG,-0.85,-0.89,-0.60,-1.40,-1.14,-0.59,0.25,0.54,18,6/22,SUB-SAHARAN AFRICA
26,1/15,FINLAND,FIN,1.47,1.64,1.21,1.64,1.85,1.71,0.24,-0.13,77,4/15,WESTERN EUROPE
27,4/6,HUNGARY,HUN,1.19,1.15,0.91,0.99,1.01,1.43,0.24,0.42,23,3/6,EASTERN EUROPE AND CENTRAL ASIA
28,8/16,VIETNAM,VNM,-0.40,-0.02,0.02,-0.60,-0.59,-0.18,0.22,0.41,25,7/16,EAST ASIA AND PACIFIC
29,4/21,PARAGUAY,PRY,-0.68,-0.60,-0.16,-0.71,-0.22,-0.47,0.21,-0.25,87,14/21,LATIN AMERICA AND THE CARIBBEAN
30,7/22,SENEGAL,SEN,-0.49,-0.30,-0.36,-0.78,-0.97,-0.29,0.20,0.68,7,2/22,SUB-SAHARAN AFRICA
31,9/16,CHINA,CHN,0.74,0.75,0.57,0.40,0.33,0.89,0.15,0.57,16,3/16,EAST ASIA AND PACIFIC
32,8/22,SOUTH AFRICA,ZAF,-0.02,-0.20,0.22,0.13,0.41,0.13,0.15,-0.28,91,18/22,SUB-SAHARAN AFRICA
33,5/21,TRINIDAD AND TOBAGO,TTO,-0.45,0.10,-0.08,-0.41,-0.06,-0.31,0.15,-0.25,86,13/21,LATIN AMERICA AND THE CARIBBEAN
34,6/14,KUWAIT,KWT,-1.36,-0.89,-1.94,0.69,-0.55,-1.22,0.14,-0.67,117,16/14,MIDDLE EAST AND NORTH AFRICA
35,6/21,COLOMBIA,COL,0.06,-0.23,0.03,0.11,0.28,0.20,0.14,-0.08,72,12/21,LATIN AMERICA AND THE CARIBBEAN
36,7/14,SYRIAN ARAB REPUBLIC,SYR,-0.42,-0.17,-0.29,-0.14,-0.98,-0.29,0.13,0.69,6,1/14,MIDDLE EAST AND NORTH AFRICA
37,2/3,INDIA,IND,0.12,0.29,0.40,0.19,0.21,0.25,0.13,0.04,63,4/3,SOUTH ASIA
38,8/14,ISRAEL,ISR,1.04,0.78,0.95,1.18,1.24,1.16,0.13,-0.08,73,8/14,MIDDLE EAST AND NORTH AFRICA
39,2/15,SPAIN,ESP,0.81,0.89,1.05,1.20,1.13,0.93,0.12,-0.19,81,7/15,WESTERN EUROPE
40,9/22,GABON,GAB,-1.48,-1.30,-1.40,-1.62,-0.93,-1.36,0.11,-0.44,105,19/22,SUB-SAHARAN AFRICA
41,7/21,COSTA RICA,CRI,0.22,0.63,-0.04,-0.44,-0.54,0.28,0.06,0.81,4,3/21,LATIN AMERICA AND THE CARIBBEAN
42,9/14,"EGYPT, ARAB REP.",EGY,-0.07,-0.04,0.22,-0.14,-0.30,-0.02,0.05,0.28,42,6/14,MIDDLE EAST AND NORTH AFRICA
43,10/22,CÔTE D'IVOIRE,CIV,-0.92,-1.02,-0.58,-1.63,-1.43,-0.87,0.05,0.56,17,5/22,SUB-SAHARAN AFRICA
44,8/21,ECUADOR,ECU,-0.66,-0.89,-0.52,-0.81,-0.85,-0.62,0.04,0.23,46,10/21,LATIN AMERICA AND THE CARIBBEAN
45,9/21,ARGENTINA,ARG,0.09,-0.05,0.43,0.28,0.39,0.11,0.01,-0.28,90,15/21,LATIN AMERICA AND THE CARIBBEAN
46,3/15,IRELAND,IRL,1.22,1.10,1.10,1.44,1.57,1.23,0.01,-0.34,98,14/15,WESTERN EUROPE
